./101_ObjectCategories/Train/kangaroo/image_0005.jpg,300,276,65,254,24,238
./101_ObjectCategories/Train/kangaroo/image_0006.jpg,300,245,8,283,4,242
./101_ObjectCategories/Train/kangaroo/image_0007.jpg,300,164,11,293,25,152
./101_ObjectCategories/Train/kangaroo/image_0008.jpg,300,287,28,290,5,285
./101_ObjectCategories/Train/kangaroo/image_0009.jpg,300,283,4,295,86,254
./101_ObjectCategories/Train/kangaroo/image_0010.jpg,300,274,8,297,5,273
./101_ObjectCategories/Train/kangaroo/image_0011.jpg,300,225,41,271,2,185
./101_ObjectCategories/Train/kangaroo/image_0012.jpg,300,198,30,247,1,171
./101_ObjectCategories/Train/kangaroo/image_0013.jpg,241,300,3,239,2,298
./101_ObjectCategories/Train/kangaroo/image_0014.jpg,300,191,24,277,3,162
./101_ObjectCategories/Train/kangaroo/image_0015.jpg,300,252,19,255,83,252
./101_ObjectCategories/Train/kangaroo/image_0016.jpg,300,258,4,295,3,253
./101_ObjectCategories/Train/kangaroo/image_0017.jpg,300,278,10,299,8,268
./101_ObjectCategories/Train/kangaroo/image_0018.jpg,300,239,61,298,3,182
./101_ObjectCategories/Train/kangaroo/image_0019.jpg,300,221,18,273,2,176
./101_ObjectCategories/Train/kangaroo/image_0020.jpg,297,300,13,286,35,284
./101_ObjectCategories/Train/kangaroo/image_0021.jpg,225,300,6,194,2,267
./101_ObjectCategories/Train/kangaroo/image_0022.jpg,300,226,32,274,10,214
./101_ObjectCategories/Train/kangaroo/image_0023.jpg,286,300,9,274,7,254
./101_ObjectCategories/Train/kangaroo/image_0024.jpg,300,170,22,299,3,126
./101_ObjectCategories/Train/kangaroo/image_0025.jpg,300,242,23,258,62,239
./101_ObjectCategories/Train/kangaroo/image_0026.jpg,300,252,29,276,32,230
./101_ObjectCategories/Train/kangaroo/image_0027.jpg,300,202,88,272,33,133
./101_ObjectCategories/Train/kangaroo/image_0028.jpg,166,300,13,143,6,296
./101_ObjectCategories/Train/kangaroo/image_0029.jpg,300,224,43,259,3,223
./101_ObjectCategories/Train/kangaroo/image_0030.jpg,300,248,58,235,2,173
./101_ObjectCategories/Train/kangaroo/image_0031.jpg,300,226,24,289,3,204
./101_ObjectCategories/Train/kangaroo/image_0032.jpg,298,300,16,298,2,282
./101_ObjectCategories/Train/kangaroo/image_0033.jpg,252,300,8,228,3,284
./101_ObjectCategories/Train/kangaroo/image_0034.jpg,300,248,2,278,14,211
./101_ObjectCategories/Train/kangaroo/image_0035.jpg,300,270,12,294,5,265
./101_ObjectCategories/Train/kangaroo/image_0036.jpg,225,300,46,200,24,257
./101_ObjectCategories/Train/kangaroo/image_0037.jpg,300,195,37,281,4,157
./101_ObjectCategories/Train/kangaroo/image_0038.jpg,291,300,22,289,4,260
./101_ObjectCategories/Train/kangaroo/image_0039.jpg,300,229,56,267,67,158
./101_ObjectCategories/Train/kangaroo/image_0040.jpg,300,238,79,280,3,209
./101_ObjectCategories/Train/kangaroo/image_0041.jpg,273,300,37,254,26,275
./101_ObjectCategories/Train/kangaroo/image_0042.jpg,300,200,14,264,50,169
./101_ObjectCategories/Train/kangaroo/image_0043.jpg,300,200,47,252,56,179
./101_ObjectCategories/Train/kangaroo/image_0044.jpg,215,300,35,174,23,280
./101_ObjectCategories/Train/kangaroo/image_0045.jpg,204,300,44,195,13,290
./101_ObjectCategories/Train/kangaroo/image_0046.jpg,204,300,23,192,14,275
./101_ObjectCategories/Train/kangaroo/image_0047.jpg,226,300,3,193,16,291
./101_ObjectCategories/Train/kangaroo/image_0048.jpg,267,300,9,264,8,297
./101_ObjectCategories/Train/kangaroo/image_0049.jpg,238,300,20,214,61,272
./101_ObjectCategories/Train/kangaroo/image_0050.jpg,300,283,9,293,4,282
./101_ObjectCategories/Train/kangaroo/image_0051.jpg,300,272,21,270,5,240
./101_ObjectCategories/Train/kangaroo/image_0052.jpg,185,300,33,184,49,251
./101_ObjectCategories/Train/kangaroo/image_0053.jpg,233,300,37,205,30,288
./101_ObjectCategories/Train/kangaroo/image_0054.jpg,206,300,22,181,3,298
./101_ObjectCategories/Train/kangaroo/image_0055.jpg,300,204,29,297,12,161
./101_ObjectCategories/Train/kangaroo/image_0056.jpg,300,238,48,272,47,169
./101_ObjectCategories/Train/kangaroo/image_0057.jpg,300,216,11,277,26,168
./101_ObjectCategories/Train/kangaroo/image_0058.jpg,300,238,2,297,6,236
./101_ObjectCategories/Train/kangaroo/image_0059.jpg,274,300,12,245,13,296
./101_ObjectCategories/Train/kangaroo/image_0060.jpg,275,300,61,199,69,275
./101_ObjectCategories/Train/kangaroo/image_0061.jpg,300,200,49,299,3,168
./101_ObjectCategories/Train/kangaroo/image_0062.jpg,300,182,4,289,2,180
./101_ObjectCategories/Train/kangaroo/image_0063.jpg,300,200,39,262,6,137
./101_ObjectCategories/Train/kangaroo/image_0064.jpg,300,239,28,243,19,180
./101_ObjectCategories/Train/kangaroo/image_0065.jpg,300,297,9,291,27,285
./101_ObjectCategories/Train/kangaroo/image_0066.jpg,300,206,10,300,5,186
./101_ObjectCategories/Train/kangaroo/image_0067.jpg,300,259,6,291,8,254
./101_ObjectCategories/Train/kangaroo/image_0068.jpg,257,300,12,254,3,257
./101_ObjectCategories/Train/kangaroo/image_0069.jpg,220,300,5,218,5,213
./101_ObjectCategories/Train/kangaroo/image_0070.jpg,227,300,2,225,3,254
./101_ObjectCategories/Train/kangaroo/image_0071.jpg,281,300,33,236,53,251
./101_ObjectCategories/Train/kangaroo/image_0072.jpg,300,230,27,229,56,178
./101_ObjectCategories/Train/kangaroo/image_0073.jpg,300,286,44,223,40,203
./101_ObjectCategories/Train/kangaroo/image_0074.jpg,261,300,20,219,6,278
./101_ObjectCategories/Train/kangaroo/image_0075.jpg,300,211,37,233,5,195
./101_ObjectCategories/Train/kangaroo/image_0076.jpg,300,241,6,298,9,213
./101_ObjectCategories/Train/kangaroo/image_0077.jpg,269,300,3,267,59,258
./101_ObjectCategories/Train/kangaroo/image_0078.jpg,300,222,11,297,3,58
./101_ObjectCategories/Train/kangaroo/image_0079.jpg,212,300,29,203,3,233
./101_ObjectCategories/Train/kangaroo/image_0080.jpg,202,300,2,200,8,297
./101_ObjectCategories/Train/kangaroo/image_0081.jpg,300,226,15,295,28,201
./101_ObjectCategories/Train/kangaroo/image_0082.jpg,300,294,4,278,50,219
./101_ObjectCategories/Train/kangaroo/image_0083.jpg,241,300,16,189,8,259
./101_ObjectCategories/Train/kangaroo/image_0084.jpg,298,300,26,259,4,200
./101_ObjectCategories/Train/kangaroo/image_0085.jpg,261,300,62,217,8,242
./101_ObjectCategories/Train/kangaroo/image_0086.jpg,204,300,17,202,14,241
./101_ObjectCategories/Train/ketch/image_0001.jpg,225,300,3,220,47,273
./101_ObjectCategories/Train/ketch/image_0002.jpg,300,246,3,294,4,243
./101_ObjectCategories/Train/ketch/image_0003.jpg,300,220,9,290,7,206
./101_ObjectCategories/Train/ketch/image_0004.jpg,300,192,32,265,33,160
./101_ObjectCategories/Train/ketch/image_0005.jpg,239,300,16,229,10,277
./101_ObjectCategories/Train/ketch/image_0006.jpg,300,223,5,298,9,208
./101_ObjectCategories/Train/ketch/image_0007.jpg,236,300,2,229,16,277
./101_ObjectCategories/Train/ketch/image_0008.jpg,300,233,13,272,19,215
./101_ObjectCategories/Train/ketch/image_0009.jpg,212,300,2,208,75,272
./101_ObjectCategories/Train/ketch/image_0010.jpg,300,283,17,292,16,266
./101_ObjectCategories/Train/ketch/image_0011.jpg,300,272,10,271,28,258
./101_ObjectCategories/Train/ketch/image_0012.jpg,260,300,39,229,76,229
./101_ObjectCategories/Train/ketch/image_0013.jpg,215,300,46,168,116,218
./101_ObjectCategories/Train/ketch/image_0014.jpg,167,300,7,148,66,188
./101_ObjectCategories/Train/ketch/image_0015.jpg,300,210,5,283,5,178
./101_ObjectCategories/Train/ketch/image_0016.jpg,239,300,14,211,81,239
./101_ObjectCategories/Train/ketch/image_0017.jpg,299,286,4,283,7,258
./101_ObjectCategories/Train/ketch/image_0018.jpg,300,211,15,245,8,206
./101_ObjectCategories/Train/ketch/image_0019.jpg,300,260,20,271,14,229
./101_ObjectCategories/Train/ketch/image_0020.jpg,300,250,13,260,16,236
./101_ObjectCategories/Train/ketch/image_0021.jpg,271,300,22,251,81,262
./101_ObjectCategories/Train/ketch/image_0022.jpg,300,215,14,227,22,189
./101_ObjectCategories/Train/ketch/image_0023.jpg,300,238,13,278,14,215
./101_ObjectCategories/Train/ketch/image_0024.jpg,300,208,5,291,8,202
./101_ObjectCategories/Train/ketch/image_0025.jpg,300,264,9,273,53,244
./101_ObjectCategories/Train/ketch/image_0026.jpg,271,300,7,233,59,274
./101_ObjectCategories/Train/ketch/image_0027.jpg,300,215,9,278,21,206
./101_ObjectCategories/Train/ketch/image_0028.jpg,195,300,4,149,48,200
./101_ObjectCategories/Train/ketch/image_0029.jpg,257,300,3,246,4,284
./101_ObjectCategories/Train/ketch/image_0030.jpg,300,282,12,283,45,232
./101_ObjectCategories/Train/ketch/image_0031.jpg,300,261,10,282,14,244
./101_ObjectCategories/Train/ketch/image_0032.jpg,300,219,9,291,12,196
./101_ObjectCategories/Train/ketch/image_0033.jpg,300,276,82,261,61,219
./101_ObjectCategories/Train/ketch/image_0034.jpg,241,300,5,238,4,296
./101_ObjectCategories/Train/ketch/image_0035.jpg,294,300,23,284,27,292
./101_ObjectCategories/Train/ketch/image_0036.jpg,258,300,15,228,59,238
./101_ObjectCategories/Train/ketch/image_0037.jpg,300,289,6,287,13,278
./101_ObjectCategories/Train/ketch/image_0038.jpg,204,300,3,201,5,298
./101_ObjectCategories/Train/ketch/image_0039.jpg,241,300,27,216,22,242
./101_ObjectCategories/Train/ketch/image_0040.jpg,300,252,6,286,15,251
./101_ObjectCategories/Train/ketch/image_0041.jpg,294,300,21,282,30,292
./101_ObjectCategories/Train/ketch/image_0042.jpg,206,300,2,196,57,218
./101_ObjectCategories/Train/ketch/image_0043.jpg,300,297,29,242,74,236
./101_ObjectCategories/Train/ketch/image_0044.jpg,207,300,53,184,90,191
./101_ObjectCategories/Train/ketch/image_0045.jpg,300,242,18,259,40,225
./101_ObjectCategories/Train/ketch/image_0046.jpg,277,300,4,273,37,269
./101_ObjectCategories/Train/ketch/image_0047.jpg,197,300,16,182,45,204
./101_ObjectCategories/Train/ketch/image_0048.jpg,300,220,42,271,12,211
./101_ObjectCategories/Train/ketch/image_0049.jpg,269,300,5,266,3,285
./101_ObjectCategories/Train/ketch/image_0050.jpg,299,201,53,217,14,177
./101_ObjectCategories/Train/ketch/image_0051.jpg,220,300,4,216,62,236
./101_ObjectCategories/Train/ketch/image_0052.jpg,281,300,3,276,22,292
./101_ObjectCategories/Train/ketch/image_0053.jpg,300,258,6,299,3,252
./101_ObjectCategories/Train/ketch/image_0054.jpg,273,300,22,268,19,273
./101_ObjectCategories/Train/ketch/image_0055.jpg,218,300,2,183,28,287
./101_ObjectCategories/Train/ketch/image_0056.jpg,300,278,29,287,18,210
./101_ObjectCategories/Train/ketch/image_0057.jpg,300,244,16,285,9,228
./101_ObjectCategories/Train/ketch/image_0058.jpg,294,300,4,274,37,283
./101_ObjectCategories/Train/ketch/image_0059.jpg,227,300,18,210,83,210
./101_ObjectCategories/Train/ketch/image_0060.jpg,300,278,6,295,9,276
./101_ObjectCategories/Train/ketch/image_0061.jpg,300,239,10,281,11,227
./101_ObjectCategories/Train/ketch/image_0062.jpg,300,233,3,297,12,230
./101_ObjectCategories/Train/ketch/image_0063.jpg,161,300,23,153,96,241
./101_ObjectCategories/Train/ketch/image_0064.jpg,257,300,28,222,32,267
./101_ObjectCategories/Train/ketch/image_0065.jpg,300,187,24,231,5,170
./101_ObjectCategories/Train/ketch/image_0066.jpg,300,251,38,259,27,215
./101_ObjectCategories/Train/ketch/image_0067.jpg,233,300,10,223,24,233
./101_ObjectCategories/Train/ketch/image_0068.jpg,237,300,18,230,69,222
./101_ObjectCategories/Train/ketch/image_0069.jpg,300,211,43,241,60,168
./101_ObjectCategories/Train/ketch/image_0070.jpg,300,220,11,276,13,187
./101_ObjectCategories/Train/ketch/image_0071.jpg,300,221,3,277,8,214
./101_ObjectCategories/Train/ketch/image_0072.jpg,300,242,10,279,11,235
./101_ObjectCategories/Train/ketch/image_0073.jpg,255,300,5,239,51,200
./101_ObjectCategories/Train/ketch/image_0074.jpg,225,300,3,220,33,268
./101_ObjectCategories/Train/ketch/image_0075.jpg,300,218,35,265,45,200
./101_ObjectCategories/Train/ketch/image_0076.jpg,300,230,9,247,19,203
./101_ObjectCategories/Train/ketch/image_0077.jpg,300,202,8,266,5,200
./101_ObjectCategories/Train/ketch/image_0078.jpg,191,300,21,160,79,222
./101_ObjectCategories/Train/ketch/image_0079.jpg,292,300,10,249,9,291
./101_ObjectCategories/Train/ketch/image_0080.jpg,221,300,3,215,30,274
./101_ObjectCategories/Train/ketch/image_0081.jpg,300,204,9,270,16,159
./101_ObjectCategories/Train/ketch/image_0082.jpg,291,300,3,290,12,277
./101_ObjectCategories/Train/ketch/image_0083.jpg,300,285,6,279,5,282
./101_ObjectCategories/Train/ketch/image_0084.jpg,190,300,2,178,15,257
./101_ObjectCategories/Train/ketch/image_0085.jpg,190,300,44,179,111,222
./101_ObjectCategories/Train/ketch/image_0086.jpg,300,213,39,249,49,156
./101_ObjectCategories/Train/ketch/image_0087.jpg,300,231,24,257,40,208
./101_ObjectCategories/Train/ketch/image_0088.jpg,225,300,2,195,19,273
./101_ObjectCategories/Train/ketch/image_0089.jpg,300,218,15,277,11,215
./101_ObjectCategories/Train/ketch/image_0090.jpg,300,177,18,271,6,173
./101_ObjectCategories/Train/ketch/image_0091.jpg,300,239,30,226,58,202
./101_ObjectCategories/Train/ketch/image_0092.jpg,210,300,14,188,24,253
./101_ObjectCategories/Train/ketch/image_0093.jpg,300,258,4,287,35,237
./101_ObjectCategories/Train/ketch/image_0094.jpg,233,300,20,231,64,275
./101_ObjectCategories/Train/ketch/image_0095.jpg,184,300,1,172,34,254
./101_ObjectCategories/Train/ketch/image_0096.jpg,239,300,8,219,53,213
./101_ObjectCategories/Train/ketch/image_0097.jpg,268,300,14,267,2,264
./101_ObjectCategories/Train/ketch/image_0098.jpg,300,221,11,292,32,215
./101_ObjectCategories/Train/ketch/image_0099.jpg,300,249,7,247,7,229
./101_ObjectCategories/Train/ketch/image_0100.jpg,225,300,2,195,46,262
./101_ObjectCategories/Train/ketch/image_0101.jpg,300,273,27,276,58,231
./101_ObjectCategories/Train/ketch/image_0102.jpg,300,237,22,282,7,227
./101_ObjectCategories/Train/ketch/image_0103.jpg,221,300,3,216,2,298
./101_ObjectCategories/Train/ketch/image_0104.jpg,300,199,39,274,47,174
./101_ObjectCategories/Train/ketch/image_0105.jpg,258,300,25,245,31,255
./101_ObjectCategories/Train/ketch/image_0106.jpg,197,300,2,197,63,224
./101_ObjectCategories/Train/ketch/image_0107.jpg,300,224,21,237,15,181
./101_ObjectCategories/Train/ketch/image_0108.jpg,300,204,3,272,40,191
./101_ObjectCategories/Train/ketch/image_0109.jpg,300,196,3,250,5,192
./101_ObjectCategories/Train/ketch/image_0110.jpg,251,300,2,239,15,270
./101_ObjectCategories/Train/ketch/image_0111.jpg,177,300,2,167,20,280
./101_ObjectCategories/Train/ketch/image_0112.jpg,300,205,3,293,4,185
./101_ObjectCategories/Train/ketch/image_0113.jpg,300,244,11,264,3,206
./101_ObjectCategories/Train/ketch/image_0114.jpg,228,300,44,203,70,239
./101_ObjectCategories/Train/lamp/image_0001.jpg,300,225,7,287,30,216
./101_ObjectCategories/Train/lamp/image_0002.jpg,300,198,57,271,38,162
./101_ObjectCategories/Train/lamp/image_0003.jpg,300,229,26,290,63,169
./101_ObjectCategories/Train/lamp/image_0004.jpg,300,204,8,295,22,191
./101_ObjectCategories/Train/lamp/image_0005.jpg,300,203,19,296,36,181
./101_ObjectCategories/Train/lamp/image_0006.jpg,300,216,7,297,3,204
./101_ObjectCategories/Train/lamp/image_0007.jpg,300,210,13,297,6,204
./101_ObjectCategories/Train/lamp/image_0008.jpg,300,192,4,280,7,165
./101_ObjectCategories/Train/lamp/image_0009.jpg,300,288,7,293,21,286
./101_ObjectCategories/Train/lamp/image_0010.jpg,300,222,39,268,90,184
./101_ObjectCategories/Train/lamp/image_0011.jpg,300,190,7,284,13,188
./101_ObjectCategories/Train/lamp/image_0012.jpg,300,225,12,273,14,212
./101_ObjectCategories/Train/lamp/image_0013.jpg,300,201,11,287,21,179
./101_ObjectCategories/Train/lamp/image_0014.jpg,300,263,12,297,71,228
./101_ObjectCategories/Train/lamp/image_0015.jpg,300,264,14,290,22,249
./101_ObjectCategories/Train/lamp/image_0016.jpg,300,209,3,299,2,207
./101_ObjectCategories/Train/lamp/image_0017.jpg,300,191,16,273,3,189
./101_ObjectCategories/Train/lamp/image_0018.jpg,300,221,38,284,33,190
./101_ObjectCategories/Train/lamp/image_0019.jpg,300,242,18,292,52,183
./101_ObjectCategories/Train/lamp/image_0020.jpg,300,220,10,293,2,219
./101_ObjectCategories/Train/lamp/image_0021.jpg,300,261,3,289,3,257
./101_ObjectCategories/Train/lamp/image_0022.jpg,300,171,8,294,27,154
./101_ObjectCategories/Train/lamp/image_0023.jpg,300,198,12,298,14,174
./101_ObjectCategories/Train/lamp/image_0024.jpg,300,225,7,280,3,203
./101_ObjectCategories/Train/lamp/image_0025.jpg,300,236,8,276,10,221
./101_ObjectCategories/Train/lamp/image_0026.jpg,300,221,20,277,9,202
./101_ObjectCategories/Train/lamp/image_0027.jpg,300,210,15,298,6,205
./101_ObjectCategories/Train/lamp/image_0028.jpg,300,240,14,272,12,216
./101_ObjectCategories/Train/lamp/image_0029.jpg,300,200,7,282,15,189
./101_ObjectCategories/Train/lamp/image_0030.jpg,300,195,15,297,10,180
./101_ObjectCategories/Train/lamp/image_0031.jpg,300,181,56,268,31,156
./101_ObjectCategories/Train/lamp/image_0032.jpg,300,269,6,263,38,184
./101_ObjectCategories/Train/lamp/image_0033.jpg,300,197,41,288,36,197
./101_ObjectCategories/Train/lamp/image_0034.jpg,300,277,59,236,87,195
./101_ObjectCategories/Train/lamp/image_0035.jpg,300,195,11,284,14,178
./101_ObjectCategories/Train/lamp/image_0036.jpg,296,300,43,292,97,228
./101_ObjectCategories/Train/lamp/image_0037.jpg,300,225,8,276,27,207
./101_ObjectCategories/Train/lamp/image_0038.jpg,300,207,15,295,9,196
./101_ObjectCategories/Train/lamp/image_0039.jpg,300,195,3,259,45,192
./101_ObjectCategories/Train/lamp/image_0040.jpg,300,239,33,258,58,204
./101_ObjectCategories/Train/lamp/image_0041.jpg,300,236,52,221,66,179
./101_ObjectCategories/Train/lamp/image_0042.jpg,300,259,13,298,18,162
./101_ObjectCategories/Train/lamp/image_0043.jpg,300,214,44,248,18,171
./101_ObjectCategories/Train/lamp/image_0044.jpg,300,152,3,299,6,149
./101_ObjectCategories/Train/lamp/image_0045.jpg,300,184,48,250,6,124
./101_ObjectCategories/Train/lamp/image_0046.jpg,300,199,20,273,2,152
./101_ObjectCategories/Train/lamp/image_0047.jpg,300,254,4,295,7,250
./101_ObjectCategories/Train/lamp/image_0048.jpg,273,300,2,260,120,228
./101_ObjectCategories/Train/lamp/image_0049.jpg,300,210,7,297,4,207
./101_ObjectCategories/Train/lamp/image_0050.jpg,300,295,35,270,26,160
./101_ObjectCategories/Train/lamp/image_0051.jpg,222,300,9,212,129,274
./101_ObjectCategories/Train/lamp/image_0052.jpg,300,224,5,296,7,219
./101_ObjectCategories/Train/lamp/image_0053.jpg,300,267,34,270,48,223
./101_ObjectCategories/Train/lamp/image_0054.jpg,300,233,51,185,70,209
./101_ObjectCategories/Train/lamp/image_0055.jpg,300,162,2,298,6,159
./101_ObjectCategories/Train/lamp/image_0056.jpg,300,186,11,291,7,181
./101_ObjectCategories/Train/lamp/image_0057.jpg,300,185,29,268,22,177
./101_ObjectCategories/Train/lamp/image_0058.jpg,300,216,45,131,55,152
./101_ObjectCategories/Train/lamp/image_0059.jpg,300,251,26,274,53,199
